town_name,town_id,date,time,temp,pressure,humidity,dew_point,clouds,uvi,visibility,wind_speed,wind_gust,wind_deg,rain,snow,weather_desc,flag
联发镇,lianfa,2026-02-08,14:00,-12.42,1020,72,-16.0,24,0.82,10000,4.74,7.44,244,0,0,晴，少云,0
东风镇,dongfeng,2026-02-08,14:00,-13.99,1020,76,-16.95,29,0.81,10000,4.47,6.76,240,0,0,多云,0
乐业乡,leye,2026-02-08,14:00,-13.53,1020,75,-16.64,29,0.82,10000,4.67,6.94,242,0,0,多云,0
福民乡,fumin,2026-02-08,14:00,-12.87,1020,73,-16.29,26,0.82,10000,4.91,7.48,244,0,0,多云,0
海兴镇,haixing,2026-02-08,14:00,-12.72,1020,73,-16.14,25,0.82,10000,4.91,7.48,244,0,0,多云,0
向荣镇,xiangrong,2026-02-08,14:00,-13.23,1020,74,-16.5,21,0.81,10000,4.46,6.74,242,0,0,晴，少云,0
伦河镇,lunhe,2026-02-08,14:00,-12.07,1020,70,-15.96,28,0.87,10000,4.95,7.58,245,0,0,多云,0
共荣镇,gongrong,2026-02-08,14:00,-13.2,1020,74,-16.47,29,0.82,10000,4.84,7.24,244,0,0,多云,0
双录乡,shuanglu,2026-02-08,14:00,-14.13,1020,76,-17.09,24,0.78,10000,4.19,6.13,238,0,0,晴，少云,0
爱民乡,aimin,2026-02-08,14:00,-13.12,1020,74,-16.39,20,0.81,10000,4.22,6.38,242,0,0,晴，少云,0
百祥镇,baixiang,2026-02-08,14:00,-12.28,1020,71,-16.02,26,0.87,10000,4.87,7.55,244,0,0,多云,0
东林镇,donglin,2026-02-08,14:00,-13.93,1020,76,-16.89,26,0.78,10000,4.41,6.7,240,0,0,多云,0
丰山乡,fengshan,2026-02-08,14:00,-12.49,1020,71,-16.22,26,0.82,10000,4.92,7.56,245,0,0,多云,0
海北镇,haibei,2026-02-08,14:00,-13.56,1020,75,-16.67,22,0.81,10000,4.1,6.07,239,0,0,晴，少云,0
海伦农场,hlnc,2026-02-08,14:00,-14.39,1020,77,-17.2,27,0.78,10000,4.1,5.76,234,0,0,多云,0
海伦镇,hailun,2026-02-08,14:00,-13.68,1020,76,-16.65,25,0.82,10000,4.52,6.84,241,0,0,多云,0
海南乡,hainan,2026-02-08,14:00,-13.44,1020,74,-16.7,31,0.82,10000,4.71,6.94,242,0,0,多云,0
红光农场,hgnc,2026-02-08,14:00,-14.38,1020,78,-17.06,29,0.78,10000,4.19,6.06,235,0,0,多云,0
祥富镇,xiangfu,2026-02-08,14:00,-12.94,1020,74,-16.21,25,0.82,10000,4.86,7.26,244,0,0,多云,0
永富镇,yongfu,2026-02-08,14:00,-11.98,1020,68,-16.19,29,0.87,10000,5.03,7.62,246,0,0,多云,0
扎音河乡,zhayinhe,2026-02-08,14:00,-13.84,1020,75,-16.95,22,0.81,10000,4.14,6.08,239,0,0,晴，少云,0
长发镇,changfa,2026-02-08,14:00,-13.54,1020,75,-16.65,23,0.81,10000,4.36,6.6,241,0,0,晴，少云,0
南岗,nangang,2026-02-08,14:00,-11.58,1022,63,-16.62,32,0.88,10000,4.84,8.02,235,0,0,多云,0
松北,songbei,2026-02-08,14:00,-9.88,1022,61,-15.34,30,0.88,10000,4.98,8.03,235,0,0,多云,0
前进镇,qianjin,2026-02-08,15:00,-12.5,1019,79,-15.08,15,0.38,10000,3.9,7.01,241,0,0,晴，少云,0
共合镇,gonghe,2026-02-08,15:00,-11.98,1019,78,-14.71,20,0.38,10000,3.73,7.33,241,0,0,晴，少云,0
永和镇,yonghe,2026-02-08,15:00,-11.95,1019,77,-14.82,25,0.38,10000,3.66,7.4,242,0,0,多云,0
联发镇,lianfa,2026-02-08,15:00,-11.65,1019,77,-14.52,24,0.38,10000,3.71,7.57,240,0,0,晴，少云,0
东风镇,dongfeng,2026-02-08,15:00,-13.1,1020,80,-15.53,31,0.36,10000,3.85,6.65,237,0,0,多云,0
乐业乡,leye,2026-02-08,15:00,-12.71,1020,79,-15.28,15,0.38,10000,3.89,6.9,240,0,0,晴，少云,0
福民乡,fumin,2026-02-08,15:00,-12.15,1020,78,-14.87,18,0.38,10000,3.89,7.46,241,0,0,晴，少云,0
海兴镇,haixing,2026-02-08,15:00,-12.0,1020,77,-14.87,17,0.38,10000,3.89,7.44,241,0,0,晴，少云,0
向荣镇,xiangrong,2026-02-08,15:00,-12.48,1019,79,-15.06,14,0.37,10000,3.82,6.83,240,0,0,晴，少云,0
伦河镇,lunhe,2026-02-08,15:00,-11.37,1019,75,-14.54,23,0.4,10000,3.87,7.81,241,0,0,晴，少云,0
共荣镇,gongrong,2026-02-08,15:00,-12.46,1020,79,-15.04,19,0.38,10000,3.86,7.32,240,0,0,晴，少云,0
双录乡,shuanglu,2026-02-08,15:00,-13.33,1019,81,-15.62,33,0.34,10000,3.65,6.41,235,0,0,多云,0
爱民乡,aimin,2026-02-08,15:00,-12.32,1019,78,-15.04,28,0.37,10000,3.68,6.82,241,0,0,多云,0
百祥镇,baixiang,2026-02-08,15:00,-11.56,1019,76,-14.58,22,0.4,10000,3.82,7.63,240,0,0,晴，少云,0
东林镇,donglin,2026-02-08,15:00,-13.05,1019,80,-15.48,22,0.34,10000,3.81,6.7,238,0,0,晴，少云,0
丰山乡,fengshan,2026-02-08,15:00,-11.8,1020,76,-14.81,16,0.38,10000,3.87,7.57,240,0,0,晴，少云,0
海北镇,haibei,2026-02-08,15:00,-12.74,1019,80,-15.18,20,0.37,10000,3.59,6.5,238,0,0,晴，少云,0
海伦农场,hlnc,2026-02-08,15:00,-13.56,1019,81,-15.85,63,0.34,10000,3.68,6.16,232,0,0,多云,0
海伦镇,hailun,2026-02-08,15:00,-12.84,1019,80,-15.28,15,0.38,10000,3.87,6.8,239,0,0,晴，少云,0
海南乡,hainan,2026-02-08,15:00,-12.66,1020,79,-15.24,18,0.38,10000,3.83,6.97,239,0,0,晴，少云,0
红光农场,hgnc,2026-02-08,15:00,-13.47,1019,80,-15.89,72,0.34,10000,3.8,6.29,232,0,0,多云,0
祥富镇,xiangfu,2026-02-08,15:00,-12.2,1020,78,-14.92,18,0.38,10000,3.9,7.26,241,0,0,晴，少云,0
永富镇,yongfu,2026-02-08,15:00,-11.32,1020,74,-14.63,21,0.4,10000,3.94,8.0,242,0,0,晴，少云,0
扎音河乡,zhayinhe,2026-02-08,15:00,-13.05,1019,80,-15.48,21,0.37,10000,3.58,6.42,236,0,0,晴，少云,0
长发镇,changfa,2026-02-08,15:00,-12.72,1019,80,-15.16,13,0.37,10000,3.76,6.69,238,0,0,晴，少云,0
南岗,nangang,2026-02-08,15:00,-11.22,1022,66,-15.77,9,0.41,10000,4.28,8.52,234,0,0,晴,0
松北,songbei,2026-02-08,15:00,-10.84,1021,65,-15.57,9,0.41,10000,4.38,8.59,232,0,0,晴,0
前进镇,qianjin,2026-02-08,15:00,-13.25,1020,84,-15.15,55,0,10000,2.85,4.82,228,0,0,多云,0
共合镇,gonghe,2026-02-08,15:00,-12.54,1019,83,-14.58,58,0,10000,2.77,4.88,228,0,0,多云,0
永和镇,yonghe,2026-02-08,15:00,-12.55,1019,83,-14.59,60,0,10000,2.65,4.54,229,0,0,多云,0
联发镇,lianfa,2026-02-08,15:00,-12.25,1019,82,-14.43,60,0,10000,2.82,5.22,228,0,0,多云,0
东风镇,dongfeng,2026-02-08,15:00,-14.36,1020,86,-15.99,59,0,10000,2.67,4.24,224,0,0,多云,0
乐业乡,leye,2026-02-08,15:00,-13.83,1020,85,-15.59,53,0,10000,2.74,4.33,227,0,0,多云,0
福民乡,fumin,2026-02-08,15:00,-13.1,1020,83,-15.13,54,0,10000,2.8,4.94,228,0,0,多云,0
海兴镇,haixing,2026-02-08,15:00,-12.82,1020,82,-14.99,55,0,10000,2.88,5.18,228,0,0,多云,0
向荣镇,xiangrong,2026-02-08,15:00,-13.23,1019,85,-15.0,54,0,10000,2.73,4.65,227,0,0,多云,0
伦河镇,lunhe,2026-02-08,15:00,-12.14,1020,80,-14.59,57,0,10000,2.93,5.38,229,0,0,多云,0
共荣镇,gongrong,2026-02-08,15:00,-13.75,1020,84,-15.64,53,0,10000,2.63,4.17,226,0,0,多云,0
双录乡,shuanglu,2026-02-08,15:00,-14.47,1019,87,-15.98,63,0,10000,2.6,4.31,222,0,0,多云,0
爱民乡,aimin,2026-02-08,15:00,-12.98,1019,84,-14.88,62,0,10000,2.64,4.46,228,0,0,多云,0
百祥镇,baixiang,2026-02-08,15:00,-12.24,1019,81,-14.55,58,0,10000,2.93,5.5,228,0,0,多云,0
东林镇,donglin,2026-02-08,15:00,-14.16,1020,86,-15.79,55,0,10000,2.7,4.49,225,0,0,多云,0
丰山乡,fengshan,2026-02-08,15:00,-12.56,1020,81,-14.87,54,0,10000,2.91,5.4,228,0,0,多云,0
海北镇,haibei,2026-02-08,15:00,-13.55,1019,85,-15.32,58,0,10000,2.65,4.59,226,0,0,多云,0
海伦农场,hlnc,2026-02-08,15:00,-14.76,1019,88,-16.14,79,0,10000,2.59,4.16,218,0,0,多云,0
海伦镇,hailun,2026-02-08,15:00,-13.85,1020,85,-15.61,52,0,10000,2.75,4.55,226,0,0,多云,0
海南乡,hainan,2026-02-08,15:00,-14.04,1020,85,-15.8,51,0,10000,2.58,3.81,224,0,0,多云,0
红光农场,hgnc,2026-02-08,15:00,-14.73,1020,87,-16.23,83,0,10000,2.61,4.3,218,0,0,多云,0
祥富镇,xiangfu,2026-02-08,15:00,-12.95,1020,83,-14.99,57,0,10000,2.92,5.09,229,0,0,多云,0
永富镇,yongfu,2026-02-08,15:00,-12.22,1020,80,-14.67,54,0,10000,2.88,5.15,230,0,0,多云,0
扎音河乡,zhayinhe,2026-02-08,15:00,-14.03,1019,86,-15.67,57,0,10000,2.62,4.47,224,0,0,多云,0
长发镇,changfa,2026-02-08,15:00,-13.66,1020,86,-15.3,52,0,10000,2.7,4.58,226,0,0,多云,0
南岗,nangang,2026-02-08,15:00,-11.83,1022,71,-15.58,11,0,10000,3.68,8.17,225,0,0,晴，少云,0
松北,songbei,2026-02-08,15:00,-8.88,1021,70,-12.87,10,0,10000,3.76,8.15,224,0,0,晴,0
前进镇,qianjin,2026-02-08,16:00,-16.66,1020,91,-17.66,69,0,10000,2.23,2.26,188,0,0,多云,0
共合镇,gonghe,2026-02-08,16:00,-16.94,1020,91,-17.94,68,0,10000,2.23,2.09,190,0,0,多云,0
永和镇,yonghe,2026-02-08,16:00,-16.99,1020,91,-17.99,70,0,10000,2.14,2.01,193,0,0,多云,0
联发镇,lianfa,2026-02-08,16:00,-16.81,1020,90,-17.93,68,0,10000,2.27,2.23,196,0,0,多云,0
东风镇,dongfeng,2026-02-08,16:00,-15.88,1020,91,-16.89,72,0,10000,2.28,3.37,193,0,0,多云,0
乐业乡,leye,2026-02-08,16:00,-16.54,1020,91,-17.55,67,0,10000,2.25,2.43,191,0,0,多云,0
福民乡,fumin,2026-02-08,16:00,-17.03,1020,91,-18.03,64,0,10000,2.38,2.16,190,0,0,多云,0
海兴镇,haixing,2026-02-08,16:00,-16.89,1020,90,-18.01,65,0,10000,2.39,2.25,190,0,0,多云,0
向荣镇,xiangrong,2026-02-08,16:00,-16.4,1020,91,-17.41,69,0,10000,2.15,2.31,189,0,0,多云,0
伦河镇,lunhe,2026-02-08,16:00,-16.7,1020,89,-17.94,62,0,10000,2.39,2.33,193,0,0,多云,0
共荣镇,gongrong,2026-02-08,16:00,-17.25,1020,92,-18.13,65,0,10000,2.26,1.77,191,0,0,多云,0
双录乡,shuanglu,2026-02-08,16:00,-15.91,1020,92,-16.8,75,0,10000,2.06,2.68,191,0,0,多云,0
爱民乡,aimin,2026-02-08,16:00,-16.93,1020,92,-17.82,74,0,10000,1.97,1.85,194,0,0,多云,0
百祥镇,baixiang,2026-02-08,16:00,-16.8,1020,90,-17.92,64,0,10000,2.37,2.3,194,0,0,多云,0
东林镇,donglin,2026-02-08,16:00,-15.78,1020,91,-16.79,70,0,10000,2.22,3.25,193,0,0,多云,0
丰山乡,fengshan,2026-02-08,16:00,-16.95,1020,90,-18.07,62,0,10000,2.44,2.31,190,0,0,多云,0
海北镇,haibei,2026-02-08,16:00,-16.24,1020,92,-17.13,72,0,10000,1.97,2.13,194,0,0,多云,0
海伦农场,hlnc,2026-02-08,16:00,-16.57,1020,93,-17.34,86,0,10000,2.01,2.19,183,0,0,阴，多云,0
海伦镇,hailun,2026-02-08,16:00,-16.08,1020,91,-17.09,68,0,10000,2.22,2.94,191,0,0,多云,0
海南乡,hainan,2026-02-08,16:00,-16.97,1020,92,-17.86,65,0,10000,2.23,1.96,190,0,0,多云,0
红光农场,hgnc,2026-02-08,16:00,-16.07,1020,92,-16.96,89,0,10000,2.17,3.07,188,0,0,阴，多云,0
祥富镇,xiangfu,2026-02-08,16:00,-16.77,1020,91,-17.77,68,0,10000,2.31,2.2,189,0,0,多云,0
永富镇,yongfu,2026-02-08,16:00,-16.7,1020,89,-17.94,58,0,10000,2.43,2.35,191,0,0,多云,0
扎音河乡,zhayinhe,2026-02-08,16:00,-15.91,1020,92,-16.8,72,0,10000,1.99,2.34,193,0,0,多云,0
长发镇,changfa,2026-02-08,16:00,-15.86,1020,91,-16.87,68,0,10000,2.14,2.79,191,0,0,多云,0
南岗,nangang,2026-02-08,16:00,-14.28,1022,81,-16.56,22,0,10000,2.71,6.4,203,0,0,晴，少云,0
松北,songbei,2026-02-08,16:00,-8.88,1022,81,-11.25,13,0,10000,2.76,7.03,202,0,0,晴，少云,0
前进镇,qianjin,2026-02-08,17:00,-18.6,1020,93,-19.36,74,0,10000,2.87,3.57,184,0,0,多云,0
共合镇,gonghe,2026-02-08,17:00,-18.93,1020,94,-19.58,71,0,10000,2.65,3.15,188,0,0,多云,0
永和镇,yonghe,2026-02-08,17:00,-19.19,1020,95,-19.73,71,0,10000,2.48,2.71,191,0,0,多云,0
联发镇,lianfa,2026-02-08,17:00,-18.82,1020,94,-19.47,67,0,10000,2.56,3.13,194,0,0,多云,0
东风镇,dongfeng,2026-02-08,17:00,-18.95,1020,95,-19.49,79,0,10000,2.65,2.93,185,0,0,多云,0
乐业乡,leye,2026-02-08,17:00,-18.73,1020,94,-19.38,75,0,10000,2.83,4.05,186,0,0,多云,0
福民乡,fumin,2026-02-08,17:00,-17.89,1020,91,-18.89,69,0,10000,3.15,5.74,192,0,0,多云,0
海兴镇,haixing,2026-02-08,17:00,-17.87,1020,91,-18.87,69,0,10000,3.12,5.44,191,0,0,多云,0
向荣镇,xiangrong,2026-02-08,17:00,-18.75,1020,94,-19.4,74,0,10000,2.69,2.57,182,0,0,多云,0
伦河镇,lunhe,2026-02-08,17:00,-17.95,1020,92,-18.83,62,0,10000,2.89,4.37,193,0,0,多云,0
共荣镇,gongrong,2026-02-08,17:00,-18.3,1020,92,-19.18,71,0,10000,3.03,5.8,193,0,0,多云,0
双录乡,shuanglu,2026-02-08,17:00,-19.38,1020,96,-19.81,81,0,10000,2.32,2.08,178,0,0,多云,0
爱民乡,aimin,2026-02-08,17:00,-19.41,1020,96,-19.84,76,0,10000,2.36,2.07,187,0,0,多云,0
百祥镇,baixiang,2026-02-08,17:00,-18.32,1020,93,-19.08,64,0,10000,2.79,3.93,193,0,0,多云,0
东林镇,donglin,2026-02-08,17:00,-18.95,1020,95,-19.49,78,0,10000,2.58,2.45,182,0,0,多云,0
丰山乡,fengshan,2026-02-08,17:00,-17.94,1020,91,-18.93,64,0,10000,3.08,5.1,191,0,0,多云,0
海北镇,haibei,2026-02-08,17:00,-19.51,1020,96,-19.94,77,0,10000,2.29,2.02,182,0,0,多云,0
海伦农场,hlnc,2026-02-08,17:00,-19.6,1020,97,-19.92,87,0,10000,2.3,2.32,171,0,0,阴，多云,0
海伦镇,hailun,2026-02-08,17:00,-18.8,1020,94,-19.45,75,0,10000,2.71,2.92,183,0,0,多云,0
海南乡,hainan,2026-02-08,17:00,-18.69,1020,94,-19.34,73,0,10000,2.86,5.08,190,0,0,多云,0
红光农场,hgnc,2026-02-08,17:00,-19.06,1020,96,-19.49,91,0,10000,2.39,2.11,177,0,0,阴，多云,0
祥富镇,xiangfu,2026-02-08,17:00,-18.24,1020,92,-19.12,73,0,10000,2.98,4.74,188,0,0,多云,0
永富镇,yongfu,2026-02-08,17:00,-17.53,1020,91,-18.53,61,0,10000,3.09,5.22,193,0,0,多云,0
扎音河乡,zhayinhe,2026-02-08,17:00,-19.44,1020,96,-19.87,77,0,10000,2.26,2.06,179,0,0,多云,0
长发镇,changfa,2026-02-08,17:00,-18.84,1020,95,-19.38,75,0,10000,2.57,2.37,181,0,0,多云,0
南岗,nangang,2026-02-08,17:00,-15.06,1022,84,-16.93,29,0,10000,3.11,7.52,196,0,0,多云,0
松北,songbei,2026-02-08,17:00,-9.88,1022,83,-11.96,20,0,10000,3.12,7.75,197,0,0,晴，少云,0
前进镇,qianjin,2026-02-08,18:00,-18.95,1020,93,-19.71,61,0,10000,2.88,5.47,189,0,0,多云,0
共合镇,gonghe,2026-02-08,18:00,-19.36,1020,94,-20.01,60,0,10000,2.59,4.44,195,0,0,多云,0
永和镇,yonghe,2026-02-08,18:00,-19.88,1020,95,-20.41,60,0,10000,2.34,3.45,198,0,0,多云,0
联发镇,lianfa,2026-02-08,18:00,-19.14,1020,94,-19.79,57,0,10000,2.61,4.32,203,0,0,多云,0
东风镇,dongfeng,2026-02-08,18:00,-20.02,1020,96,-20.44,69,0,10000,2.67,3.93,187,0,0,多云,0
乐业乡,leye,2026-02-08,18:00,-19.31,1020,94,-19.96,62,0,10000,2.88,4.84,190,0,0,多云,0
福民乡,fumin,2026-02-08,18:00,-17.81,1020,90,-18.92,58,0,10000,3.3,7.17,198,0,0,多云,0
海兴镇,haixing,2026-02-08,18:00,-17.8,1020,91,-18.8,58,0,10000,3.26,6.99,197,0,0,多云,0
向荣镇,xiangrong,2026-02-08,18:00,-19.59,1020,95,-20.12,62,0,10000,2.62,4.42,185,0,0,多云,0
伦河镇,lunhe,2026-02-08,18:00,-18.23,1020,92,-19.11,53,0,10000,2.95,6.07,200,0,0,多云,0
共荣镇,gongrong,2026-02-08,18:00,-18.31,1020,91,-19.3,61,0,10000,3.18,6.71,198,0,0,多云,0
双录乡,shuanglu,2026-02-08,18:00,-21.25,1020,98,-21.46,68,0,10000,2.2,2.33,175,0,0,多云,0
爱民乡,aimin,2026-02-08,18:00,-20.7,1020,97,-21.02,63,0,10000,2.13,3.28,190,0,0,多云,0
百祥镇,baixiang,2026-02-08,18:00,-18.53,1020,93,-19.29,54,0,10000,2.88,5.65,201,0,0,多云,0
东林镇,donglin,2026-02-08,18:00,-20.28,1020,96,-20.7,66,0,10000,2.52,3.09,183,0,0,多云,0
丰山乡,fengshan,2026-02-08,18:00,-18.01,1020,91,-19.0,54,0,10000,3.21,6.73,197,0,0,多云,0
海北镇,haibei,2026-02-08,18:00,-21.26,1020,98,-21.47,64,0,10000,2.11,2.48,181,0,0,多云,0
海伦农场,hlnc,2026-02-08,18:00,-21.62,1020,99,-21.72,73,0,10000,2.2,2.23,167,0,0,多云,0
海伦镇,hailun,2026-02-08,18:00,-19.81,1020,95,-20.34,63,0,10000,2.68,3.69,185,0,0,多云,0
海南乡,hainan,2026-02-08,18:00,-19.06,1020,93,-19.82,62,0,10000,2.99,5.6,195,0,0,多云,0
红光农场,hgnc,2026-02-08,18:00,-20.91,1020,98,-21.12,80,0,10000,2.33,3.62,174,0,0,多云,0
祥富镇,xiangfu,2026-02-08,18:00,-18.22,1020,92,-19.1,61,0,10000,3.09,6.44,194,0,0,多云,0
永富镇,yongfu,2026-02-08,18:00,-17.88,1020,91,-18.88,52,0,10000,3.08,6.56,198,0,0,多云,0
扎音河乡,zhayinhe,2026-02-08,18:00,-21.33,1020,98,-21.54,65,0,10000,2.1,2.14,177,0,0,多云,0
长发镇,changfa,2026-02-08,18:00,-20.18,1020,96,-20.6,63,0,10000,2.46,3.13,181,0,0,多云,0
南岗,nangang,2026-02-08,18:00,-14.98,1022,82,-17.11,29,0,10000,3.69,9.52,191,0,0,多云,0
松北,songbei,2026-02-08,18:00,-11.88,1022,81,-14.2,20,0,10000,3.59,9.48,194,0,0,晴，少云,0
前进镇,qianjin,2026-02-08,19:00,-19.79,1020,94,-20.43,53,0,10000,2.65,4.53,193,0,0,多云,0
共合镇,gonghe,2026-02-08,19:00,-20.72,1020,96,-21.14,51,0,10000,2.16,3.18,197,0,0,多云,0
永和镇,yonghe,2026-02-08,19:00,-21.31,1020,97,-21.62,51,0,10000,1.95,2.47,199,0,0,多云,0
联发镇,lianfa,2026-02-08,19:00,-20.53,1020,96,-20.95,48,0,10000,2.05,2.31,204,0,0,多云,0
东风镇,dongfeng,2026-02-08,19:00,-20.82,1020,96,-21.24,59,0,10000,2.6,3.9,190,0,0,多云,0
乐业乡,leye,2026-02-08,19:00,-19.93,1020,95,-20.46,53,0,10000,2.72,4.33,194,0,0,多云,0
福民乡,fumin,2026-02-08,19:00,-18.7,1020,92,-19.57,50,0,10000,2.89,5.85,200,0,0,多云,0
海兴镇,haixing,2026-02-08,19:00,-18.76,1020,93,-19.52,50,0,10000,2.82,5.56,199,0,0,多云,0
向荣镇,xiangrong,2026-02-08,19:00,-20.75,1020,96,-21.17,53,0,10000,2.39,3.4,189,0,0,多云,0
伦河镇,lunhe,2026-02-08,19:00,-19.49,1020,95,-20.03,45,0,10000,2.3,3.14,197,0,0,多云,0
共荣镇,gongrong,2026-02-08,19:00,-18.9,1020,92,-19.77,52,0,10000,2.89,5.91,201,0,0,多云,0
双录乡,shuanglu,2026-02-08,19:00,-22.56,1020,98,-22.77,59,0,10000,1.89,2.08,177,0,0,多云,0
爱民乡,aimin,2026-02-08,19:00,-22.03,1020,98,-22.24,53,0,10000,1.87,2.38,196,0,0,多云,0
百祥镇,baixiang,2026-02-08,19:00,-19.84,1020,95,-20.37,46,0,10000,2.24,2.84,200,0,0,多云,0
东林镇,donglin,2026-02-08,19:00,-21.31,1020,97,-21.62,57,0,10000,2.4,2.93,187,0,0,多云,0
丰山乡,fengshan,2026-02-08,19:00,-19.23,1020,94,-19.88,47,0,10000,2.67,4.59,197,0,0,多云,0
海北镇,haibei,2026-02-08,19:00,-22.55,1020,99,-22.65,55,0,10000,1.81,1.92,187,0,0,多云,0
海伦农场,hlnc,2026-02-08,19:00,-23.2,1021,99,-23.3,63,0,10000,1.82,1.86,158,0,0,多云,0
海伦镇,hailun,2026-02-08,19:00,-20.74,1020,96,-21.16,54,0,10000,2.53,3.28,189,0,0,多云,0
海南乡,hainan,2026-02-08,19:00,-19.59,1020,94,-20.23,54,0,10000,2.76,5.04,197,0,0,多云,0
红光农场,hgnc,2026-02-08,19:00,-22.33,1021,98,-22.54,68,0,10000,2.09,3.17,172,0,0,多云,0
祥富镇,xiangfu,2026-02-08,19:00,-18.95,1020,93,-19.71,53,0,10000,2.75,5.49,198,0,0,多云,0
永富镇,yongfu,2026-02-08,19:00,-19.06,1020,93,-19.82,45,0,10000,2.54,4.15,192,0,0,多云,0
扎音河乡,zhayinhe,2026-02-08,19:00,-22.6,1020,98,-22.81,56,0,10000,1.8,1.8,181,0,0,多云,0
长发镇,changfa,2026-02-08,19:00,-21.35,1020,97,-21.66,54,0,10000,2.26,2.61,186,0,0,多云,0
南岗,nangang,2026-02-08,19:00,-14.81,1021,79,-17.34,26,0,10000,4.65,11.9,191,0,0,多云,0
松北,songbei,2026-02-08,19:00,-11.88,1021,78,-14.61,19,0,10000,4.26,11.46,193,0,0,晴，少云,0
前进镇,qianjin,2026-02-08,21:00,-20.49,1020,95,-21.02,13,0,10000,2.52,3.45,190,0,0,晴，少云,0
共合镇,gonghe,2026-02-08,21:00,-21.35,1020,97,-21.66,11,0,10000,2.32,2.79,188,0,0,晴，少云,0
永和镇,yonghe,2026-02-08,21:00,-21.89,1020,97,-22.2,11,0,10000,2.13,2.28,189,0,0,晴，少云,0
联发镇,lianfa,2026-02-08,21:00,-21.11,1020,97,-21.42,10,0,10000,2.21,2.68,192,0,0,晴,0
东风镇,dongfeng,2026-02-08,21:00,-21.61,1020,97,-21.92,15,0,10000,2.24,2.53,188,0,0,晴，少云,0
乐业乡,leye,2026-02-08,21:00,-20.66,1020,95,-21.19,12,0,10000,2.5,3.86,192,0,0,晴，少云,0
福民乡,fumin,2026-02-08,21:00,-19.33,1020,93,-20.09,11,0,10000,2.91,5.5,194,0,0,晴，少云,0
海兴镇,haixing,2026-02-08,21:00,-19.38,1020,93,-20.14,11,0,10000,2.87,5.21,192,0,0,晴，少云,0
向荣镇,xiangrong,2026-02-08,21:00,-21.41,1020,97,-21.72,15,0,10000,2.23,2.22,184,0,0,晴，少云,0
伦河镇,lunhe,2026-02-08,21:00,-20.14,1020,95,-20.67,10,0,10000,2.39,3.12,186,0,0,晴,0
共荣镇,gongrong,2026-02-08,21:00,-19.72,1020,94,-20.36,11,0,10000,2.84,5.84,198,0,0,晴，少云,0
双录乡,shuanglu,2026-02-08,21:00,-23.66,1021,98,-23.86,12,0,10000,1.68,1.41,163,0,0,晴，少云,0
爱民乡,aimin,2026-02-08,21:00,-22.73,1020,98,-22.94,15,0,10000,1.81,1.59,184,0,0,晴，少云,0
百祥镇,baixiang,2026-02-08,21:00,-20.47,1020,96,-20.89,11,0,10000,2.37,3.14,189,0,0,晴，少云,0
东林镇,donglin,2026-02-08,21:00,-22.04,1020,97,-22.35,15,0,10000,2.03,1.88,183,0,0,晴，少云,0
丰山乡,fengshan,2026-02-08,21:00,-19.76,1020,94,-20.4,11,0,10000,2.77,4.74,188,0,0,晴，少云,0
海北镇,haibei,2026-02-08,21:00,-23.39,1020,99,-23.49,15,0,10000,1.68,1.45,174,0,0,晴，少云,0
海伦农场,hlnc,2026-02-08,21:00,-24.56,1021,99,-24.66,21,0,10000,1.98,1.78,142,0,0,晴，少云,0
海伦镇,hailun,2026-02-08,21:00,-21.37,1020,96,-21.79,15,0,10000,2.25,2.41,187,0,0,晴，少云,0
海南乡,hainan,2026-02-08,21:00,-20.45,1020,95,-20.98,11,0,10000,2.63,5.04,194,0,0,晴，少云,0
红光农场,hgnc,2026-02-08,21:00,-23.76,1021,99,-23.86,15,0,10000,1.85,1.7,156,0,0,晴，少云,0
祥富镇,xiangfu,2026-02-08,21:00,-19.7,1020,94,-20.34,11,0,10000,2.72,4.69,193,0,0,晴，少云,0
永富镇,yongfu,2026-02-08,21:00,-19.69,1020,94,-20.33,10,0,10000,2.57,3.64,182,0,0,晴,0
扎音河乡,zhayinhe,2026-02-08,21:00,-23.56,1020,99,-23.66,13,0,10000,1.64,1.36,167,0,0,晴，少云,0
长发镇,changfa,2026-02-08,21:00,-22.03,1020,97,-22.34,15,0,10000,2.0,1.72,181,0,0,晴，少云,0
南岗,nangang,2026-02-08,21:00,-14.78,1021,78,-17.45,4,0,10000,4.88,12.65,194,0,0,晴,0
松北,songbei,2026-02-08,21:00,-12.88,1021,76,-15.87,15,0,10000,4.48,12.15,197,0,0,晴，少云,0
前进镇,qianjin,2026-02-08,21:00,-21.91,1020,96,-22.33,13,0,10000,2.02,2.0,187,0,0,晴，少云,0
共合镇,gonghe,2026-02-08,21:00,-22.3,1020,97,-22.61,11,0,10000,1.91,1.94,191,0,0,晴，少云,0
永和镇,yonghe,2026-02-08,21:00,-22.77,1020,98,-22.98,11,0,10000,1.77,1.83,192,0,0,晴，少云,0
联发镇,lianfa,2026-02-08,21:00,-21.84,1020,97,-22.15,11,0,10000,1.87,1.85,199,0,0,晴，少云,0
东风镇,dongfeng,2026-02-08,21:00,-23.52,1021,98,-23.72,13,0,10000,1.75,1.64,177,0,0,晴，少云,0
乐业乡,leye,2026-02-08,21:00,-22.24,1020,97,-22.55,12,0,10000,1.98,1.98,185,0,0,晴，少云,0
